year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2011,13,0.033333,0.009524,0.009524,210,0.322275,211,0.190476,210,0.152381,210,0.014286,210,0.000000,211,0.019048,210,0.932692,208,0.004762,210,3.507177,209,0.537000,0.872000,0.882000,0.987000,0.595000,0.897000,0.897000,0.987000,0.693000,0.824000,0.845000,0.747000,0.890000,0.906000,0.910000,0.910000,0.682000,0.677000,0.796000,0.923000,0.820000,0.833000,0.971000,0.248000,0.465000,0.750000,0.952000,0.942000,0.871000,0.910000,0.880000,0.918000,0.920000,0.943000,0.539000,0.834000,0.953000,0.737000,0.915000,0.878000,0.920000,0.925000,0.925000,0.626000,0.715000,0.787000,0.885000,0.906000,0.926000,0.930000,0.930000,0.662000,0.441000,0.819000,0.715000,0.904000,0.919000,0.924000,0.924000,0.663000,0.774000,0.809000,0.907000,0.834000,0.953000,0.737000,0.906000,0.896000,0.905000,0.905000,0.699000
2011,15,0.026316,0.000000,0.000000,152,0.328947,152,0.086667,150,0.160000,150,0.026316,152,0.006579,152,0.026316,152,0.925676,148,0.000000,152,7.769737,152,0.603000,0.865000,0.884000,0.913000,0.551000,0.859000,0.859000,0.896000,0.665000,0.672000,0.871000,0.764000,0.899000,0.907000,0.921000,0.924000,0.724000,0.680000,0.782000,0.795000,0.699000,0.748000,0.812000,0.186000,0.360000,0.657000,0.899000,0.890000,0.804000,0.855000,0.836000,0.853000,0.861000,0.875000,0.575000,0.874000,0.942000,0.754000,0.898000,0.891000,0.918000,0.930000,0.933000,0.691000,0.709000,0.786000,0.821000,0.911000,0.918000,0.930000,0.933000,0.718000,0.584000,0.852000,0.738000,0.862000,0.898000,0.910000,0.913000,0.685000,0.759000,0.816000,0.861000,0.855000,0.916000,0.754000,0.880000,0.890000,0.904000,0.907000,0.694000
2011,16,0.039370,0.007874,0.015748,127,0.248062,129,0.100775,129,0.062016,129,0.031008,129,0.000000,129,0.015504,129,0.936508,126,0.000000,129,3.648438,128,0.555000,0.839000,0.876000,0.936000,0.556000,0.833000,0.854000,0.927000,0.588000,0.741000,0.889000,0.782000,0.872000,0.932000,0.946000,0.986000,0.688000,0.599000,0.727000,0.865000,0.831000,0.884000,0.925000,0.197000,0.428000,0.730000,0.922000,0.958000,0.820000,0.901000,0.859000,0.913000,0.924000,0.956000,0.636000,0.879000,0.954000,0.782000,0.874000,0.731000,0.902000,0.923000,0.970000,0.477000,0.662000,0.734000,0.816000,0.911000,0.938000,0.958000,0.986000,0.695000,0.482000,0.861000,0.756000,0.860000,0.915000,0.935000,0.976000,0.678000,0.747000,0.795000,0.865000,0.882000,0.951000,0.778000,0.881000,0.916000,0.935000,0.957000,0.695000
2011,17,0.018779,0.000000,0.004695,213,0.273585,212,0.131455,213,0.122642,212,0.018957,211,0.000000,213,0.023474,213,0.910377,212,0.004695,213,1.492891,211,0.574000,0.895000,0.922000,0.963000,0.604000,0.876000,0.890000,0.925000,0.645000,0.716000,0.900000,0.848000,0.924000,0.951000,0.956000,0.969000,0.772000,0.705000,0.856000,0.923000,0.778000,0.825000,0.878000,0.182000,0.383000,0.732000,0.948000,0.943000,0.871000,0.918000,0.856000,0.876000,0.898000,0.932000,0.482000,0.892000,0.957000,0.836000,0.933000,0.851000,0.937000,0.950000,0.967000,0.701000,0.737000,0.830000,0.881000,0.912000,0.947000,0.953000,0.967000,0.780000,0.534000,0.867000,0.816000,0.898000,0.926000,0.929000,0.936000,0.712000,0.739000,0.794000,0.815000,0.881000,0.958000,0.820000,0.926000,0.934000,0.939000,0.961000,0.734000
2011,18,0.032895,0.006579,0.006579,152,0.256579,152,0.198675,151,0.065789,152,0.013245,151,0.000000,152,0.019868,151,0.972973,148,0.013158,152,3.171053,152,0.477000,0.863000,0.896000,0.919000,0.452000,0.870000,0.886000,0.914000,0.601000,0.702000,0.807000,0.746000,0.844000,0.905000,0.940000,0.951000,0.630000,0.624000,0.767000,0.865000,0.766000,0.795000,0.860000,0.190000,0.415000,0.733000,0.943000,0.919000,0.848000,0.885000,0.796000,0.867000,0.907000,0.917000,0.520000,0.802000,0.917000,0.717000,0.867000,0.752000,0.888000,0.921000,0.932000,0.538000,0.690000,0.768000,0.824000,0.810000,0.898000,0.934000,0.943000,0.614000,0.484000,0.785000,0.716000,0.818000,0.880000,0.916000,0.950000,0.584000,0.685000,0.786000,0.848000,0.797000,0.904000,0.722000,0.865000,0.888000,0.926000,0.931000,0.635000
2011,19,0.053435,0.000000,0.000000,131,0.356061,132,0.130769,130,0.068182,132,0.015152,132,0.000000,132,0.015267,131,0.847328,131,0.000000,132,3.312977,131,0.494000,0.848000,0.899000,0.960000,0.477000,0.815000,0.848000,0.939000,0.714000,0.788000,0.887000,0.778000,0.910000,0.931000,0.931000,0.968000,0.711000,0.648000,0.851000,0.914000,0.735000,0.740000,0.898000,0.237000,0.434000,0.642000,0.960000,0.956000,0.885000,0.933000,0.921000,0.953000,0.953000,0.969000,0.703000,0.860000,0.937000,0.745000,0.876000,0.782000,0.876000,0.905000,0.929000,0.471000,0.688000,0.787000,0.845000,0.881000,0.914000,0.914000,0.949000,0.699000,0.429000,0.860000,0.749000,0.889000,0.912000,0.912000,0.931000,0.664000,0.766000,0.830000,0.860000,0.878000,0.954000,0.771000,0.895000,0.918000,0.931000,0.968000,0.716000
2011,20,0.041045,0.003731,0.018657,268,0.334572,269,0.157303,267,0.108209,268,0.007491,267,0.000000,267,0.000000,269,0.923372,261,0.000000,268,-0.745318,267,0.565000,0.856000,0.884000,0.970000,0.549000,0.845000,0.893000,0.976000,0.666000,0.756000,0.911000,0.790000,0.904000,0.922000,0.922000,0.922000,0.722000,0.710000,0.808000,0.882000,0.805000,0.856000,0.890000,0.248000,0.450000,0.733000,0.970000,0.939000,0.908000,0.924000,0.861000,0.887000,0.893000,0.923000,0.654000,0.908000,0.928000,0.783000,0.897000,0.808000,0.907000,0.924000,0.924000,0.592000,0.699000,0.750000,0.826000,0.871000,0.907000,0.924000,0.924000,0.702000,0.508000,0.879000,0.758000,0.886000,0.915000,0.915000,0.915000,0.683000,0.769000,0.826000,0.895000,0.906000,0.923000,0.780000,0.896000,0.909000,0.909000,0.915000,0.714000
2011,21,0.058824,0.013072,0.019608,153,0.309211,152,0.209150,153,0.079470,151,0.006579,152,0.000000,151,0.038961,154,0.881579,152,0.000000,152,5.407895,152,0.460000,0.838000,0.864000,0.917000,0.621000,0.883000,0.900000,0.930000,0.688000,0.771000,0.895000,0.766000,0.899000,0.911000,0.913000,0.923000,0.693000,0.690000,0.788000,0.894000,0.655000,0.680000,0.727000,0.176000,0.324000,0.520000,0.970000,0.932000,0.901000,0.917000,0.861000,0.875000,0.895000,0.901000,0.613000,0.883000,0.920000,0.751000,0.884000,0.803000,0.896000,0.901000,0.910000,0.613000,0.665000,0.743000,0.810000,0.868000,0.898000,0.902000,0.911000,0.677000,0.393000,0.875000,0.744000,0.873000,0.898000,0.900000,0.906000,0.673000,0.779000,0.805000,0.863000,0.895000,0.931000,0.766000,0.912000,0.906000,0.908000,0.917000,0.702000
2011,22,0.033019,0.004717,0.009434,212,0.295775,213,0.258216,213,0.113208,212,0.014085,213,0.004695,213,0.023474,213,0.912195,205,0.004717,212,-1.466981,212,0.448000,0.826000,0.889000,0.964000,0.512000,0.850000,0.923000,0.949000,0.679000,0.868000,0.830000,0.720000,0.875000,0.914000,0.918000,0.926000,0.671000,0.672000,0.797000,0.890000,0.775000,0.821000,0.870000,0.192000,0.397000,0.608000,0.942000,0.948000,0.888000,0.928000,0.905000,0.941000,0.945000,0.945000,0.661000,0.824000,0.939000,0.712000,0.884000,0.852000,0.895000,0.907000,0.916000,0.629000,0.691000,0.783000,0.931000,0.866000,0.906000,0.906000,0.915000,0.645000,0.419000,0.797000,0.671000,0.857000,0.894000,0.898000,0.905000,0.629000,0.759000,0.829000,0.844000,0.815000,0.945000,0.706000,0.869000,0.910000,0.917000,0.925000,0.685000
2011,23,0.048951,0.006993,0.006993,143,0.349650,143,0.237762,143,0.176056,142,0.013986,143,0.000000,142,0.027972,143,0.914286,140,0.013986,143,1.993007,143,0.522000,0.878000,0.937000,0.952000,0.562000,0.864000,0.919000,0.933000,0.722000,0.749000,0.910000,0.814000,0.946000,0.961000,0.972000,0.978000,0.725000,0.806000,0.876000,0.916000,0.718000,0.785000,0.801000,0.282000,0.490000,0.727000,0.920000,0.909000,0.825000,0.854000,0.827000,0.859000,0.861000,0.886000,0.420000,0.901000,0.961000,0.806000,0.932000,0.922000,0.940000,0.940000,0.940000,0.717000,0.772000,0.810000,0.825000,0.927000,0.940000,0.940000,0.940000,0.723000,0.651000,0.882000,0.787000,0.894000,0.944000,0.944000,0.956000,0.678000,0.802000,0.848000,0.871000,0.901000,0.962000,0.810000,0.926000,0.932000,0.949000,0.957000,0.690000
2011,24,0.014493,0.000000,0.007246,138,0.410072,139,0.123188,138,0.153285,137,0.014388,139,0.000000,139,0.021898,137,0.887218,133,0.007246,138,8.992754,138,0.702000,0.952000,0.973000,0.985000,0.714000,0.947000,0.969000,0.984000,0.756000,0.801000,0.942000,0.846000,0.962000,0.971000,0.983000,0.984000,0.806000,0.739000,0.872000,0.909000,0.809000,0.861000,0.866000,0.166000,0.353000,0.709000,0.939000,0.965000,0.864000,0.916000,0.880000,0.928000,0.950000,0.950000,0.454000,0.941000,0.981000,0.854000,0.946000,0.890000,0.976000,0.977000,0.977000,0.725000,0.789000,0.870000,0.917000,0.972000,0.976000,0.977000,0.977000,0.817000,0.630000,0.921000,0.824000,0.948000,0.966000,0.966000,0.966000,0.778000,0.856000,0.918000,0.934000,0.942000,0.985000,0.846000,0.946000,0.982000,0.983000,0.984000,0.811000
2011,25,0.083871,0.032258,0.038710,155,0.303226,155,0.205128,156,0.096774,155,0.006410,156,0.012821,156,0.038710,155,0.894040,151,0.006452,155,7.200000,155,0.558000,0.958000,0.975000,0.975000,0.496000,0.923000,0.908000,0.955000,0.752000,0.782000,0.957000,0.869000,0.953000,0.980000,0.980000,0.980000,0.828000,0.811000,0.921000,0.947000,0.746000,0.759000,0.878000,0.260000,0.435000,0.740000,0.922000,0.941000,0.865000,0.881000,0.858000,0.897000,0.907000,0.924000,0.384000,0.957000,0.963000,0.853000,0.936000,0.947000,0.963000,0.980000,0.980000,0.806000,0.828000,0.865000,0.870000,0.952000,0.963000,0.980000,0.980000,0.812000,0.760000,0.927000,0.837000,0.936000,0.947000,0.963000,0.963000,0.793000,0.882000,0.900000,0.913000,0.948000,0.973000,0.853000,0.927000,0.950000,0.950000,0.958000,0.833000
2011,26,0.035971,0.014388,0.021583,139,0.384058,138,0.128571,140,0.201439,139,0.028777,139,0.000000,139,0.000000,141,0.882353,136,0.000000,138,3.311594,138,0.461000,0.833000,0.884000,0.944000,0.517000,0.837000,0.869000,0.918000,0.701000,0.755000,0.858000,0.767000,0.849000,0.892000,0.909000,0.923000,0.621000,0.668000,0.812000,0.894000,0.723000,0.784000,0.828000,0.187000,0.400000,0.649000,0.940000,0.893000,0.830000,0.842000,0.811000,0.857000,0.885000,0.897000,0.507000,0.853000,0.895000,0.763000,0.862000,0.739000,0.852000,0.893000,0.906000,0.524000,0.740000,0.803000,0.891000,0.860000,0.885000,0.902000,0.907000,0.680000,0.520000,0.839000,0.739000,0.830000,0.881000,0.897000,0.900000,0.589000,0.739000,0.773000,0.822000,0.854000,0.890000,0.760000,0.857000,0.885000,0.902000,0.925000,0.654000
2011,27,0.042453,0.009434,0.023585,212,0.283019,212,0.181818,209,0.127962,211,0.004717,212,0.004717,212,0.023697,211,0.868932,206,0.004717,212,-2.170616,211,0.629000,0.876000,0.914000,0.931000,0.558000,0.870000,0.900000,0.908000,0.711000,0.726000,0.909000,0.821000,0.908000,0.926000,0.940000,0.940000,0.762000,0.794000,0.878000,0.895000,0.674000,0.734000,0.767000,0.214000,0.310000,0.688000,0.933000,0.908000,0.843000,0.883000,0.856000,0.896000,0.896000,0.897000,0.600000,0.874000,0.932000,0.773000,0.910000,0.824000,0.921000,0.935000,0.935000,0.647000,0.771000,0.812000,0.836000,0.868000,0.925000,0.935000,0.935000,0.714000,0.667000,0.884000,0.790000,0.893000,0.893000,0.920000,0.939000,0.718000,0.828000,0.859000,0.874000,0.871000,0.922000,0.782000,0.907000,0.908000,0.922000,0.933000,0.702000
2011,28,0.043750,0.006250,0.012500,160,0.355828,163,0.246914,162,0.186335,161,0.000000,162,0.000000,163,0.012270,163,0.877419,155,0.000000,162,3.018634,161,0.499000,0.870000,0.893000,0.959000,0.553000,0.861000,0.863000,0.914000,0.681000,0.696000,0.867000,0.761000,0.848000,0.901000,0.917000,0.965000,0.600000,0.693000,0.810000,0.864000,0.554000,0.595000,0.691000,0.144000,0.341000,0.447000,0.957000,0.953000,0.885000,0.928000,0.870000,0.918000,0.926000,0.926000,0.628000,0.867000,0.951000,0.761000,0.882000,0.805000,0.887000,0.906000,0.964000,0.555000,0.713000,0.783000,0.821000,0.875000,0.913000,0.922000,0.959000,0.635000,0.256000,0.874000,0.757000,0.858000,0.901000,0.909000,0.962000,0.602000,0.749000,0.812000,0.851000,0.867000,0.951000,0.761000,0.882000,0.886000,0.902000,0.955000,0.639000
2011,29,0.007519,0.007519,0.007519,133,0.375940,133,0.167939,131,0.152672,131,0.015152,132,0.007519,133,0.015152,132,0.883721,129,0.000000,133,4.137405,131,0.502000,0.842000,0.880000,0.942000,0.504000,0.831000,0.841000,0.902000,0.601000,0.707000,0.889000,0.787000,0.873000,0.891000,0.948000,0.948000,0.703000,0.628000,0.757000,0.863000,0.685000,0.741000,0.855000,0.140000,0.246000,0.585000,0.945000,0.948000,0.852000,0.908000,0.836000,0.884000,0.917000,0.917000,0.515000,0.873000,0.915000,0.768000,0.861000,0.809000,0.876000,0.903000,0.903000,0.632000,0.698000,0.751000,0.829000,0.876000,0.904000,0.932000,0.932000,0.754000,0.604000,0.827000,0.715000,0.838000,0.864000,0.916000,0.916000,0.673000,0.720000,0.756000,0.819000,0.878000,0.907000,0.777000,0.858000,0.874000,0.939000,0.939000,0.696000
2011,30,0.023952,0.005988,0.005988,167,0.299401,167,0.137725,167,0.083832,167,0.018182,165,0.000000,166,0.011976,167,0.920732,164,0.006024,166,5.680982,163,0.483000,0.885000,0.905000,0.920000,0.476000,0.868000,0.905000,0.920000,0.653000,0.680000,0.862000,0.794000,0.892000,0.929000,0.935000,0.949000,0.690000,0.691000,0.779000,0.832000,0.737000,0.802000,0.869000,0.180000,0.298000,0.673000,0.910000,0.920000,0.877000,0.900000,0.877000,0.900000,0.905000,0.914000,0.768000,0.869000,0.939000,0.797000,0.881000,0.612000,0.892000,0.910000,0.937000,0.269000,0.815000,0.843000,0.871000,0.900000,0.938000,0.948000,0.948000,0.786000,0.598000,0.868000,0.785000,0.888000,0.923000,0.932000,0.947000,0.673000,0.795000,0.814000,0.832000,0.864000,0.937000,0.798000,0.883000,0.929000,0.935000,0.952000,0.687000
