year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2011,13,0.030612,98,0.234694,98,0.185567,97,0.113402,97,0.000000,97,0.000000,98,0.020619,97,0.948454,97,0.000000,98,0.010204,98,20.562500,96,0.693000,0.824000,0.845000,0.747000,0.890000,0.906000,0.910000,0.910000,0.682000,0.677000,0.796000,0.923000,0.820000,0.833000,0.971000,0.248000,0.465000,0.750000,0.952000,0.942000,0.871000,0.910000,0.880000,0.918000,0.920000,0.943000,0.539000,0.834000,0.953000,0.737000,0.915000,0.878000,0.920000,0.925000,0.925000,0.626000,0.715000,0.787000,0.885000,0.906000,0.926000,0.930000,0.930000,0.662000,0.441000,0.441000,0.537000,0.872000,0.882000,0.987000,0.819000,0.715000,0.904000,0.919000,0.924000,0.924000,0.663000,0.774000,0.809000,0.907000,0.834000,0.953000,0.737000,0.906000,0.896000,0.905000,0.905000,0.699000,0.595000,0.897000,0.897000,0.987000
2011,15,0.022989,87,0.344828,87,0.081395,86,0.139535,86,0.011494,87,0.000000,87,0.011494,87,0.929412,85,0.000000,84,0.000000,87,21.816092,87,0.665000,0.672000,0.871000,0.764000,0.899000,0.907000,0.921000,0.924000,0.724000,0.680000,0.782000,0.795000,0.699000,0.748000,0.812000,0.186000,0.360000,0.657000,0.899000,0.890000,0.804000,0.855000,0.836000,0.853000,0.861000,0.875000,0.575000,0.874000,0.942000,0.754000,0.898000,0.891000,0.918000,0.930000,0.933000,0.691000,0.709000,0.786000,0.821000,0.911000,0.918000,0.930000,0.933000,0.718000,0.584000,0.584000,0.603000,0.865000,0.884000,0.913000,0.852000,0.738000,0.862000,0.898000,0.910000,0.913000,0.685000,0.759000,0.816000,0.861000,0.855000,0.916000,0.754000,0.880000,0.890000,0.904000,0.907000,0.694000,0.551000,0.859000,0.859000,0.896000
2011,16,0.049180,61,0.229508,61,0.131148,61,0.065574,61,0.032787,61,0.000000,61,0.016393,61,0.966667,60,0.000000,61,0.000000,61,20.250000,60,0.588000,0.741000,0.889000,0.782000,0.872000,0.932000,0.946000,0.986000,0.688000,0.599000,0.727000,0.865000,0.831000,0.884000,0.925000,0.197000,0.428000,0.730000,0.922000,0.958000,0.820000,0.901000,0.859000,0.913000,0.924000,0.956000,0.636000,0.879000,0.954000,0.782000,0.874000,0.731000,0.902000,0.923000,0.970000,0.477000,0.662000,0.734000,0.816000,0.911000,0.938000,0.958000,0.986000,0.695000,0.482000,0.482000,0.555000,0.839000,0.876000,0.936000,0.861000,0.756000,0.860000,0.915000,0.935000,0.976000,0.678000,0.747000,0.795000,0.865000,0.882000,0.951000,0.778000,0.881000,0.916000,0.935000,0.957000,0.695000,0.556000,0.833000,0.854000,0.927000
2011,17,0.011236,89,0.269663,89,0.078652,89,0.146067,89,0.044944,89,0.000000,89,0.033708,89,0.920455,88,0.000000,88,0.000000,89,19.724138,87,0.645000,0.716000,0.900000,0.848000,0.924000,0.951000,0.956000,0.969000,0.772000,0.705000,0.856000,0.923000,0.778000,0.825000,0.878000,0.182000,0.383000,0.732000,0.948000,0.943000,0.871000,0.918000,0.856000,0.876000,0.898000,0.932000,0.482000,0.892000,0.957000,0.836000,0.933000,0.851000,0.937000,0.950000,0.967000,0.701000,0.737000,0.830000,0.881000,0.912000,0.947000,0.953000,0.967000,0.780000,0.534000,0.534000,0.574000,0.895000,0.922000,0.963000,0.867000,0.816000,0.898000,0.926000,0.929000,0.936000,0.712000,0.739000,0.794000,0.815000,0.881000,0.958000,0.820000,0.926000,0.934000,0.939000,0.961000,0.734000,0.604000,0.876000,0.890000,0.925000
2011,18,0.000000,71,0.154930,71,0.100000,70,0.056338,71,0.014085,71,0.000000,71,0.014085,71,1.000000,70,0.000000,69,0.000000,71,19.591549,71,0.601000,0.702000,0.807000,0.746000,0.844000,0.905000,0.940000,0.951000,0.630000,0.624000,0.767000,0.865000,0.766000,0.795000,0.860000,0.190000,0.415000,0.733000,0.943000,0.919000,0.848000,0.885000,0.796000,0.867000,0.907000,0.917000,0.520000,0.802000,0.917000,0.717000,0.867000,0.752000,0.888000,0.921000,0.932000,0.538000,0.690000,0.768000,0.824000,0.810000,0.898000,0.934000,0.943000,0.614000,0.484000,0.484000,0.477000,0.863000,0.896000,0.919000,0.785000,0.716000,0.818000,0.880000,0.916000,0.950000,0.584000,0.685000,0.786000,0.848000,0.797000,0.904000,0.722000,0.865000,0.888000,0.926000,0.931000,0.635000,0.452000,0.870000,0.886000,0.914000
2011,19,0.031746,63,0.317460,63,0.129032,62,0.095238,63,0.000000,63,0.000000,63,0.016129,62,0.838710,62,0.000000,62,0.000000,63,19.483871,62,0.714000,0.788000,0.887000,0.778000,0.910000,0.931000,0.931000,0.968000,0.711000,0.648000,0.851000,0.914000,0.735000,0.740000,0.898000,0.237000,0.434000,0.642000,0.960000,0.956000,0.885000,0.933000,0.921000,0.953000,0.953000,0.969000,0.703000,0.860000,0.937000,0.745000,0.876000,0.782000,0.876000,0.905000,0.929000,0.471000,0.688000,0.787000,0.845000,0.881000,0.914000,0.914000,0.949000,0.699000,0.429000,0.429000,0.494000,0.848000,0.899000,0.960000,0.860000,0.749000,0.889000,0.912000,0.912000,0.931000,0.664000,0.766000,0.830000,0.860000,0.878000,0.954000,0.771000,0.895000,0.918000,0.931000,0.968000,0.716000,0.477000,0.815000,0.848000,0.939000
2011,20,0.053763,93,0.311828,93,0.172043,93,0.096774,93,0.010870,92,0.000000,92,0.000000,93,0.881720,93,0.000000,93,0.000000,92,19.835165,91,0.666000,0.756000,0.911000,0.790000,0.904000,0.922000,0.922000,0.922000,0.722000,0.710000,0.808000,0.882000,0.805000,0.856000,0.890000,0.248000,0.450000,0.733000,0.970000,0.939000,0.908000,0.924000,0.861000,0.887000,0.893000,0.923000,0.654000,0.908000,0.928000,0.783000,0.897000,0.808000,0.907000,0.924000,0.924000,0.592000,0.699000,0.750000,0.826000,0.871000,0.907000,0.924000,0.924000,0.702000,0.508000,0.508000,0.565000,0.856000,0.884000,0.970000,0.879000,0.758000,0.886000,0.915000,0.915000,0.915000,0.683000,0.769000,0.826000,0.895000,0.906000,0.923000,0.780000,0.896000,0.909000,0.909000,0.915000,0.714000,0.549000,0.845000,0.893000,0.976000
2011,21,0.034884,86,0.275862,87,0.186047,86,0.093023,86,0.000000,87,0.000000,87,0.045977,87,0.894118,85,0.000000,86,0.000000,87,18.400000,85,0.688000,0.771000,0.895000,0.766000,0.899000,0.911000,0.913000,0.923000,0.693000,0.690000,0.788000,0.894000,0.655000,0.680000,0.727000,0.176000,0.324000,0.520000,0.970000,0.932000,0.901000,0.917000,0.861000,0.875000,0.895000,0.901000,0.613000,0.883000,0.920000,0.751000,0.884000,0.803000,0.896000,0.901000,0.910000,0.613000,0.665000,0.743000,0.810000,0.868000,0.898000,0.902000,0.911000,0.677000,0.393000,0.393000,0.460000,0.838000,0.864000,0.917000,0.875000,0.744000,0.873000,0.898000,0.900000,0.906000,0.673000,0.779000,0.805000,0.863000,0.895000,0.931000,0.766000,0.912000,0.906000,0.908000,0.917000,0.702000,0.621000,0.883000,0.900000,0.930000
2011,22,0.042254,71,0.309859,71,0.281690,71,0.070423,71,0.028169,71,0.000000,71,0.028571,70,0.928571,70,0.000000,69,0.014085,71,18.913043,69,0.679000,0.868000,0.830000,0.720000,0.875000,0.914000,0.918000,0.926000,0.671000,0.672000,0.797000,0.890000,0.775000,0.821000,0.870000,0.192000,0.397000,0.608000,0.942000,0.948000,0.888000,0.928000,0.905000,0.941000,0.945000,0.945000,0.661000,0.824000,0.939000,0.712000,0.884000,0.852000,0.895000,0.907000,0.916000,0.629000,0.691000,0.783000,0.931000,0.866000,0.906000,0.906000,0.915000,0.645000,0.419000,0.419000,0.448000,0.826000,0.889000,0.964000,0.797000,0.671000,0.857000,0.894000,0.898000,0.905000,0.629000,0.759000,0.829000,0.844000,0.815000,0.945000,0.706000,0.869000,0.910000,0.917000,0.925000,0.685000,0.512000,0.850000,0.923000,0.949000
2011,23,0.049180,61,0.393443,61,0.245902,61,0.266667,60,0.016393,61,0.000000,61,0.032787,61,0.898305,59,0.000000,61,0.016393,61,19.704918,61,0.722000,0.749000,0.910000,0.814000,0.946000,0.961000,0.972000,0.978000,0.725000,0.806000,0.876000,0.916000,0.718000,0.785000,0.801000,0.282000,0.490000,0.727000,0.920000,0.909000,0.825000,0.854000,0.827000,0.859000,0.861000,0.886000,0.420000,0.901000,0.961000,0.806000,0.932000,0.922000,0.940000,0.940000,0.940000,0.717000,0.772000,0.810000,0.825000,0.927000,0.940000,0.940000,0.940000,0.723000,0.651000,0.651000,0.522000,0.878000,0.937000,0.952000,0.882000,0.787000,0.894000,0.944000,0.944000,0.956000,0.678000,0.802000,0.848000,0.871000,0.901000,0.962000,0.810000,0.926000,0.932000,0.949000,0.957000,0.690000,0.562000,0.864000,0.919000,0.933000
2011,24,0.000000,84,0.345238,84,0.119048,84,0.146341,82,0.023810,84,0.000000,84,0.012048,83,0.862500,80,0.000000,82,0.011905,84,22.301205,83,0.756000,0.801000,0.942000,0.846000,0.962000,0.971000,0.983000,0.984000,0.806000,0.739000,0.872000,0.909000,0.809000,0.861000,0.866000,0.166000,0.353000,0.709000,0.939000,0.965000,0.864000,0.916000,0.880000,0.928000,0.950000,0.950000,0.454000,0.941000,0.981000,0.854000,0.946000,0.890000,0.976000,0.977000,0.977000,0.725000,0.789000,0.870000,0.917000,0.972000,0.976000,0.977000,0.977000,0.817000,0.630000,0.630000,0.702000,0.952000,0.973000,0.985000,0.921000,0.824000,0.948000,0.966000,0.966000,0.966000,0.778000,0.856000,0.918000,0.934000,0.942000,0.985000,0.846000,0.946000,0.982000,0.983000,0.984000,0.811000,0.714000,0.947000,0.969000,0.984000
2011,25,0.082353,85,0.270588,85,0.164706,85,0.047059,85,0.011765,85,0.023529,85,0.058824,85,0.867470,83,0.012195,82,0.011905,84,22.583333,84,0.752000,0.782000,0.957000,0.869000,0.953000,0.980000,0.980000,0.980000,0.828000,0.811000,0.921000,0.947000,0.746000,0.759000,0.878000,0.260000,0.435000,0.740000,0.922000,0.941000,0.865000,0.881000,0.858000,0.897000,0.907000,0.924000,0.384000,0.957000,0.963000,0.853000,0.936000,0.947000,0.963000,0.980000,0.980000,0.806000,0.828000,0.865000,0.870000,0.952000,0.963000,0.980000,0.980000,0.812000,0.760000,0.760000,0.558000,0.958000,0.975000,0.975000,0.927000,0.837000,0.936000,0.947000,0.963000,0.963000,0.793000,0.882000,0.900000,0.913000,0.948000,0.973000,0.853000,0.927000,0.950000,0.950000,0.958000,0.833000,0.496000,0.923000,0.908000,0.955000
2011,26,0.030769,65,0.328125,64,0.107692,65,0.250000,64,0.015625,64,0.000000,64,0.000000,65,0.890625,64,0.000000,64,0.000000,63,20.822581,62,0.701000,0.755000,0.858000,0.767000,0.849000,0.892000,0.909000,0.923000,0.621000,0.668000,0.812000,0.894000,0.723000,0.784000,0.828000,0.187000,0.400000,0.649000,0.940000,0.893000,0.830000,0.842000,0.811000,0.857000,0.885000,0.897000,0.507000,0.853000,0.895000,0.763000,0.862000,0.739000,0.852000,0.893000,0.906000,0.524000,0.740000,0.803000,0.891000,0.860000,0.885000,0.902000,0.907000,0.680000,0.520000,0.520000,0.461000,0.833000,0.884000,0.944000,0.839000,0.739000,0.830000,0.881000,0.897000,0.900000,0.589000,0.739000,0.773000,0.822000,0.854000,0.890000,0.760000,0.857000,0.885000,0.902000,0.925000,0.654000,0.517000,0.837000,0.869000,0.918000
2011,27,0.050847,59,0.152542,59,0.186441,59,0.067797,59,0.000000,59,0.016949,59,0.016949,59,0.810345,58,0.000000,58,0.016949,59,22.172414,58,0.711000,0.726000,0.909000,0.821000,0.908000,0.926000,0.940000,0.940000,0.762000,0.794000,0.878000,0.895000,0.674000,0.734000,0.767000,0.214000,0.310000,0.688000,0.933000,0.908000,0.843000,0.883000,0.856000,0.896000,0.896000,0.897000,0.600000,0.874000,0.932000,0.773000,0.910000,0.824000,0.921000,0.935000,0.935000,0.647000,0.771000,0.812000,0.836000,0.868000,0.925000,0.935000,0.935000,0.714000,0.667000,0.667000,0.629000,0.876000,0.914000,0.931000,0.884000,0.790000,0.893000,0.893000,0.920000,0.939000,0.718000,0.828000,0.859000,0.874000,0.871000,0.922000,0.782000,0.907000,0.908000,0.922000,0.933000,0.702000,0.558000,0.870000,0.900000,0.908000
2011,28,0.037975,79,0.325000,80,0.237500,80,0.162500,80,0.000000,79,0.000000,80,0.025000,80,0.864865,74,0.000000,79,0.000000,79,18.102564,78,0.681000,0.696000,0.867000,0.761000,0.848000,0.901000,0.917000,0.965000,0.600000,0.693000,0.810000,0.864000,0.554000,0.595000,0.691000,0.144000,0.341000,0.447000,0.957000,0.953000,0.885000,0.928000,0.870000,0.918000,0.926000,0.926000,0.628000,0.867000,0.951000,0.761000,0.882000,0.805000,0.887000,0.906000,0.964000,0.555000,0.713000,0.783000,0.821000,0.875000,0.913000,0.922000,0.959000,0.635000,0.256000,0.256000,0.499000,0.870000,0.893000,0.959000,0.874000,0.757000,0.858000,0.901000,0.909000,0.962000,0.602000,0.749000,0.812000,0.851000,0.867000,0.951000,0.761000,0.882000,0.886000,0.902000,0.955000,0.639000,0.553000,0.861000,0.863000,0.914000
2011,29,0.000000,64,0.390625,64,0.126984,63,0.193548,62,0.000000,63,0.015625,64,0.000000,64,0.870968,62,0.015625,64,0.000000,64,21.000000,62,0.601000,0.707000,0.889000,0.787000,0.873000,0.891000,0.948000,0.948000,0.703000,0.628000,0.757000,0.863000,0.685000,0.741000,0.855000,0.140000,0.246000,0.585000,0.945000,0.948000,0.852000,0.908000,0.836000,0.884000,0.917000,0.917000,0.515000,0.873000,0.915000,0.768000,0.861000,0.809000,0.876000,0.903000,0.903000,0.632000,0.698000,0.751000,0.829000,0.876000,0.904000,0.932000,0.932000,0.754000,0.604000,0.604000,0.502000,0.842000,0.880000,0.942000,0.827000,0.715000,0.838000,0.864000,0.916000,0.916000,0.673000,0.720000,0.756000,0.819000,0.878000,0.907000,0.777000,0.858000,0.874000,0.939000,0.939000,0.696000,0.504000,0.831000,0.841000,0.902000
2011,30,0.010989,91,0.274725,91,0.120879,91,0.054945,91,0.011111,90,0.000000,90,0.000000,91,0.934066,91,0.000000,91,0.000000,91,20.321839,87,0.653000,0.680000,0.862000,0.794000,0.892000,0.929000,0.935000,0.949000,0.690000,0.691000,0.779000,0.832000,0.737000,0.802000,0.869000,0.180000,0.298000,0.673000,0.910000,0.920000,0.877000,0.900000,0.877000,0.900000,0.905000,0.914000,0.768000,0.869000,0.939000,0.797000,0.881000,0.612000,0.892000,0.910000,0.937000,0.269000,0.815000,0.843000,0.871000,0.900000,0.938000,0.948000,0.948000,0.786000,0.598000,0.598000,0.483000,0.885000,0.905000,0.920000,0.868000,0.785000,0.888000,0.923000,0.932000,0.947000,0.673000,0.795000,0.814000,0.832000,0.864000,0.937000,0.798000,0.883000,0.929000,0.935000,0.952000,0.687000,0.476000,0.868000,0.905000,0.920000
